date_cycle_id,nomination_id,metadata_id,tsp,tsp_short,tsp_name,cycle_id,hourly_cycle_id,cycle_num,cycle_desc,eff_gas_day,eff_gas_day_time,end_eff_gas_day,end_eff_gas_day_time,post_date,post_time,cap_type_desc,loc,loc_prop,loc_name,loc_segment,loc_zone,flow_id,flow_short,loc_purp_desc,loc_qti_id,loc_qti_short,loc_qti,loc_qti_desc,meas_basis_desc,it_id,it_num,it_desc,design_capacity,operating_capacity,scheduled_quantity,operationally_available,unsubscribed_capacity,no_notice_quantity,storage_capacity,storage_quantity,storage_pct_full,design_description,bidirectional,source_type_id,scrape_date,loc_key,file_name,tsq_sign
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,42543,,BHE/TIGT SANDHILLS RENEWABLE ENERGY,430,,,,Delivery Location,,,,,,,,,6000.0,6000.0,2585.0,3415.0,2027.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,42629,,BHE/TIGT NEBRASKA CORN PROCESSING,260,,,,Delivery Location,,,,,,,,,12500.0,12500.0,2799.0,9701.0,9700.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,42630,,YUMA/TIGT ETHANOL PLANT YUMA,150,,,,Delivery Location,,,,,,,,,4000.0,4000.0,3100.0,900.0,1400.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,42650,,BHE/TIGT VALERO RENEWABLES ALBION,410,,,,Delivery Location,,,,,,,,,10000.0,11000.0,11000.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,42750,,PANFEED/TIGT PANHANDLE FEEDERS DELI,60,,,,Delivery Location,,,,,,,,,100.0,100.0,26.0,74.0,100.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,43359,,BHE/TIGT GREENAMERICA BIOFUELS ORD,215,,,,Delivery Location,,,,,,,,,3500.0,4600.0,4600.0,0.0,3500.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,43517V,,FLINT HL/TPC FAIRMONT ETHANOL FILLM,660,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,43534,,"BHE/TIGT ALLMAND BROTHERS, INC. PHE",470,,,,Delivery Location,,,,,,,,,200.0,200.0,27.0,173.0,200.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,44097,,ATMOS/TIGT EATON CO MBS WELD,910,,,,Delivery Location,,,,,,,,,12500.0,12500.0,0.0,12500.0,7500.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,44098,,ATMOS/TIGT BRACEWELL CO MBS WELD,920,,,,Delivery Location,,,,,,,,,750.0,750.0,0.0,750.0,250.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,44099,,ATMOS/TIGT GREELEY NORTH & WEST WEL,930,,,,Delivery Location,,,,,,,,,42000.0,42000.0,0.0,42000.0,16650.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,44106,,ATMOS/TIGT GREELEY SOUTH WELD,930,,,,Delivery Location,,,,,,,,,24500.0,24500.0,0.0,24500.0,15000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,44142,,GREEN PLAINS/TIGT WOOD RIVER ETHANOL HAL,220,,,,Delivery Location,,,,,,,,,14000.0,14000.0,8223.0,5777.0,4600.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,44371,,BRIDGEPO/TIGT ETHANOL MORRILL,100,,,,Delivery Location,,,,,,,,,2400.0,3128.0,3128.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,44573,,BHE/TIGT PREFERRED SANDS OF GENOA,410,,,,Delivery Location,,,,,,,,,5300.0,5300.0,1250.0,4050.0,4050.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,44619,,REX/TIGT HAPPY HOLLOW WELD,790,,,,Delivery Location,,,,,,,,,60000.0,86600.0,397.0,86203.0,59500.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,44624,,BHE/TIGT WRAY COMM HOSPITAL YUMA,160,,,,Delivery Location,,,,,,,,,100.0,100.0,1.0,99.0,100.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,44625,,BHGD/TIGT SEDGWICK CO HOSPITAL SEDGW,110,,,,Delivery Location,,,,,,,,,100.0,100.0,1.0,99.0,100.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,44626,,BHE/TIGT SEDGWICK CO NURSING HOME S,110,,,,Delivery Location,,,,,,,,,100.0,100.0,1.0,99.0,100.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,45213,,BHE/TIGT GOTTSCH FEED RED CLOUD WEB,500,,,,Delivery Location,,,,,,,,,200.0,200.0,81.0,119.0,200.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,45391,,KAAPA PARTNERS AURORA/TIGT HAMILTON,390,,,,Delivery Location,,,,,,,,,21000.0,21000.0,5618.0,15382.0,9000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,45401V,,E CHEYEN/TPC LOGAN,620,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,46717,,BHE/TIGT SCHRAMM FEED LOT YUMA,160,,,,Delivery Location,,,,,,,,,100.0,100.0,62.0,38.0,100.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,5001VWIC,,TPC/WIC DULL KNIFE WELD (DUL),610,,,,Delivery Location,,,,,,,,,5145.0,5145.0,0.0,5145.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,50301,,STUART/TIGT VILL OF STUART O'NEILL HOLT,430,,,,Delivery Location,,,,,,,,,2800.0,2800.0,181.0,2619.0,2600.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,50302,,STUART/TIGT VILLAGE OF STUART INMAN HOLT,430,,,,Delivery Location,,,,,,,,,434.0,434.0,18.0,416.0,234.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,56127,,TPC/TIGT BEACON CAMP,790,,,,Delivery Location,,,,,,,,,145000.0,145000.0,47142.0,97858.0,140201.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60015,,LDR/TIGT NORTH TRIBUNE STATION FUEL GREE,290,,,,Delivery Location,,,,,,,,,600.0,600.0,290.0,310.0,600.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60016,,MWE Corner Stone Ag,180,,,,Delivery Location,,,,,,,,,3000.0,3000.0,1.0,2999.0,3000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60024,,BHE/TIGT SEABOARD FOODS PHILLIPS,140,,,,Delivery Location,,,,,,,,,2714.0,2714.0,110.0,2604.0,2714.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60082,,DENBURY/TIGT BIG SAND DRAW FREMONT,40,,,,Delivery Location,,,,,,,,,2050.0,2050.0,0.0,2050.0,2050.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60144,,BHE/TIGT FRITO LAY,210,,,,Delivery Location,,,,,,,,,9504.0,9504.0,0.0,9504.0,9504.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60145,,BHE/TIGT ORTHMAN MANUFACTURING,215,,,,Delivery Location,,,,,,,,,115.0,0.0,0.0,0.0,115.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60146,,BHE/TIGT MCCOOK COMMUNITY HOSPITAL,260,,,,Delivery Location,,,,,,,,,268.0,268.0,64.0,204.0,268.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60147,,BHE/TIGT MAYES GENERAL PARTNERSHIP,470,,,,Delivery Location,,,,,,,,,273.0,273.0,0.0,273.0,273.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60166,,BHE/TIGT ORTHMAN MANUFACTURING EAST,215,,,,Delivery Location,,,,,,,,,780.0,780.0,0.0,780.0,780.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60265,,BHE/TIGT CHEYENNE COUNTY HOSPITAL,105,,,,Delivery Location,,,,,,,,,408.0,408.0,0.0,408.0,408.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60266,,BHE/TIGT HYDRAULIC COMPONENT 1- ALBION,430,,,,Delivery Location,,,,,,,,,269.0,269.0,0.0,269.0,269.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60267,,BHE/TIGT HYDRAULIC COMPONENT 2 - ALBION,430,,,,Delivery Location,,,,,,,,,269.0,269.0,0.0,269.0,269.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60309,,BHGD/TIGT JULESBURG-OVID RETAIL MASTER,110,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60314,,TIGT CHEYENNE POOL,790,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60321,,TIGT/NE NITRO FILLMORE,460,,,,Delivery Location,,,,,,,,,16760.0,16760.0,0.0,16760.0,16760.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60322,,TIGT Wyoming Pool,740,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60330,,Colorado Lateral Consolidated Point,930,,,,Delivery Location,,,,,,,,,0.0,11303.0,11303.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60334,,BHE/TIGT WESTERN SUGAR - BOILER,60,,,,Delivery Location,,,,,,,,,3096.0,3096.0,0.0,3096.0,3096.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60346,,BHGD/TIGT SEG 740 EFM RETAIL MASTER,740,,,,Delivery Location,,,,,,,,,0.0,655.0,655.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60347,,BHGD/TIGT SEG 740 NON EFM RETAIL MASTER,740,,,,Delivery Location,,,,,,,,,0.0,8.0,8.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60366,,BHE/TIGT VITALIX CHEYENNE,100,,,,Delivery Location,,,,,,,,,672.0,480.0,61.0,419.0,672.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60368,,TIGT/REP Severance Compressor Fuel,910,,,,Delivery Location,,,,,,,,,3300.0,3300.0,2088.0,1212.0,1300.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60369,,BHE/TIGT ADAMS LAND & CATTLE,215,,,,Delivery Location,,,,,,,,,600.0,600.0,48.0,552.0,600.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60382,,BHE CHRISTENSEN FARMS,430,,,,Delivery Location,,,,,,,,,648.0,648.0,1.0,647.0,648.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60383,,BHE LEXINGTON REGIONAL HEALTH,215,,,,Delivery Location,,,,,,,,,600.0,600.0,15.0,585.0,600.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60388,,TIGT/SWP Barron Flats Unit,45,,,,Delivery Location,,,,,,,,,13000.0,13000.0,90.0,12910.0,13000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60389,,TIGT/Black Hills Imperial Beef T2 Chase,190,,,,Delivery Location,,,,,,,,,480.0,480.0,67.0,413.0,480.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60456,,BHE/TIGT CHRISTENSEN FARMS & FEEDLOTS,430,,,,Delivery Location,,,,,,,,,528.0,528.0,1.0,527.0,528.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60457,,BHE/TIGT BOX BUTTE GENERAL HOSPITAL,60,,,,Delivery Location,,,,,,,,,480.0,480.0,35.0,445.0,480.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60458,,BHE/TIGT AGRI-PLASTICS USA LLC,106,,,,Delivery Location,,,,,,,,,384.0,384.0,39.0,345.0,384.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60459,,BHE/TIGT MASCHOFF LLC,210,,,,Delivery Location,,,,,,,,,192.0,192.0,25.0,167.0,192.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60488,,CNTL CTY/TIGT CENTRAL CITY TBS MERR,400,,,,Delivery Location,,,,,,,,,2600.0,2600.0,410.0,2190.0,850.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60771,,TIGT/BLACK HILLS ENERGY SCOTTSBLUFF #1 M,60,,,,Delivery Location,,,,,,,,,30000.0,30000.0,0.0,30000.0,21000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60772,,BHE/TIGT R LAZY K,500,,,,Delivery Location,,,,,,,,,15.0,20.0,20.0,0.0,15.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60799,,BLK HILL/TIGT ADH Grain Processors,430,,,,Delivery Location,,,,,,,,,605.0,605.0,74.0,531.0,605.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60800,,BHGD/TIGT WESTERN SUGAR - BOILER,60,,,,Delivery Location,,,,,,,,,0.0,6009.0,6009.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60839,,BHE/TIGT YUMA ERICK FARMER FEED YARD,160,,,,Delivery Location,,,,,,,,,15.0,15.0,1.0,14.0,15.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60841,,CEA Dairy/TIGT RNG Kansas Fuel,310,,,,Delivery Location,,,,,,,,,288.0,288.0,0.0,288.0,288.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60876,,SUSTAINABLE BEEF/TIGT LINCOLN,210,,,,Delivery Location,,,,,,,,,6720.0,6720.0,1400.0,5320.0,2520.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60954,,TIGT/BHE ISLAND DEHY,210,,,,Delivery Location,,,,,,,,,1136.0,1136.0,94.0,1042.0,1136.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,60960,,TIGT/BHE BOBCAT FARM LLC,390,,,,Delivery Location,,,,,,,,,600.0,600.0,5.0,595.0,600.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,6501,,SSC GPL/TIGT  GRANT,340,,,,Delivery Location,,,,,,,,,38000.0,38000.0,0.0,38000.0,38000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,6616,,PEPL/TIGT #1 GRANT,340,,,,Delivery Location,,,,,,,,,9000.0,9000.0,0.0,9000.0,9000.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,6997,,CIG/TIGT BIDI INTERCONNECT WELD,120,,,,Delivery Location,,,,,,,,,0.0,13455.0,0.0,13455.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,700605,,AG PRO/TIGT ETHANOL PLANT ADAMS,500,,,,Delivery Location,,,,,,,,,15000.0,15000.0,6000.0,9000.0,14400.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,700654,,BHE/TIGT YUMA DISTRICT HOSPITAL YUM,150,,,,Delivery Location,,,,,,,,,80.0,80.0,36.0,44.0,80.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,700792,,BHE/TIGT DINKLAGE CO LLC FEED UPSTR,130,,,,Delivery Location,,,,,,,,,200.0,200.0,86.0,114.0,200.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,700794,,CHIEF ET/TIGT ETHANOL PLANT ADAMS,500,,,,Delivery Location,,,,,,,,,6200.0,6477.0,6477.0,0.0,6200.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,720032,,TIGT / TPCO2 Ravenna CS 603 delivery,370,,,,Delivery Location,,,,,,,,,1590.0,1590.0,0.0,1590.0,1590.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",2,,,Evening,2026-06-14,9,2026-06-15,,2026-06-13,21:09:13,,720033V,,TPC / TPCO2 Strang delivery,660,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
