date_cycle_id,nomination_id,metadata_id,tsp,tsp_short,tsp_name,cycle_id,hourly_cycle_id,cycle_num,cycle_desc,eff_gas_day,eff_gas_day_time,end_eff_gas_day,end_eff_gas_day_time,post_date,post_time,cap_type_desc,loc,loc_prop,loc_name,loc_segment,loc_zone,flow_id,flow_short,loc_purp_desc,loc_qti_id,loc_qti_short,loc_qti,loc_qti_desc,meas_basis_desc,it_id,it_num,it_desc,design_capacity,operating_capacity,scheduled_quantity,operationally_available,unsubscribed_capacity,no_notice_quantity,storage_capacity,storage_quantity,storage_pct_full,design_description,bidirectional,source_type_id,scrape_date,loc_key,file_name,tsq_sign
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,700654,,BHE/TIGT YUMA DISTRICT HOSPITAL YUM,150,,,,Delivery Location,,,,,,,,,80.0,80.0,36.0,44.0,80.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,700792,,BHE/TIGT DINKLAGE CO LLC FEED UPSTR,130,,,,Delivery Location,,,,,,,,,200.0,200.0,86.0,114.0,200.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,700794,,CHIEF ET/TIGT ETHANOL PLANT ADAMS,500,,,,Delivery Location,,,,,,,,,6200.0,6477.0,6477.0,0.0,6200.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,720032,,TIGT / TPCO2 Ravenna CS 603 delivery,370,,,,Delivery Location,,,,,,,,,1590.0,1590.0,363.0,1227.0,1590.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,720033V,,TPC / TPCO2 Strang delivery,660,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,720034V,,TPC / TPCO2 Hastings Chief Heartwell del,650,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,7413,,TPC/TIGT  LOGAN,106,,,,Delivery Location,,,,,,,,,85000.0,85000.0,7259.0,77741.0,44500.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,7857V,,TIGT/TPC  ADAMS,640,,,,Delivery Location,,,,,,,,,5000.0,5000.0,0.0,5000.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,8601,,NNG/TIGT MILLIGAN [210] FILLMORE,460,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,8737,,WBI/TIGT LOST CABIN BRIDGER FREMONT,35,,,,Delivery Location,,,,,,,,,25000.0,25000.0,0.0,25000.0,25000.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,902900VTPC,,NGPL/TPC GAGE,660,,,,Delivery Location,,,,,,,,,105500.0,105500.0,5200.0,100300.0,7112.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,902901V,,NNG/TPC GAGE,660,,,,Delivery Location,,,,,,,,,5985.0,25000.0,25000.0,0.0,5985.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,9054,,SSC GPL/TIGT  YUMA,150,,,,Delivery Location,,,,,,,,,20000.0,20000.0,0.0,20000.0,20000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,941011,,TAMKO/TIGT TAMKO PHILLIPS,365,,,,Delivery Location,,,,,,,,,1875.0,1875.0,888.0,987.0,1875.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,9662,,CIG/TIGT ARROWHEAD WELD,790,,,,Delivery Location,,,,,,,,,32100.0,32100.0,0.0,32100.0,24820.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,9667,,NNG/TIGT OTTAWA,800,,,,Delivery Location,,,,,,,,,115000.0,115000.0,0.0,115000.0,115000.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,9669,,KSGS/TIGT DICKINSON,825,,,,Delivery Location,,,,,,,,,105000.0,105000.0,0.0,105000.0,105000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,9673,,PEPL/TIGT MIAMI,850,,,,Delivery Location,,,,,,,,,0.0,75000.0,0.0,75000.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,9702,,SSC GPL/TIGT SUGAR CREEK CASS,855,,,,Delivery Location,,,,,,,,,78750.0,78750.0,16174.0,62576.0,78750.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,9703,,SSC GPL/TIGT GLAVIN,825,,,,Delivery Location,,,,,,,,,157500.0,157500.0,0.0,157500.0,157500.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,9704,,SPIRE/TIGT KC JACKSON,900,,,,Delivery Location,,,,,,,,,157500.0,157500.0,0.0,157500.0,47500.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,9705,,KSGS/TIGT JOHNSON,900,,,,Delivery Location,,,,,,,,,35000.0,35000.0,994.0,34006.0,30000.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,PB-E,,PAYBACK EAST,210,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,PB-W,,PAYBACK WEST,100,,,,Delivery Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
